time,max_metric_value,mean_metric_value,max_metric_actual,mean_metric_actual,max_metric_predictions,mean_metric_predictions,label,,,,
20-07-2025 00:21,149467572,109881270.9,0.316536646,0.401625326,0.30877286,0.40286243,0,,,,
20-07-2025 00:22,148577905.8,109487836.1,0.304044862,0.394501451,0.29613,0.39560437,0,,,,
20-07-2025 00:23,147688239.6,109094401.4,0.291553077,0.387377577,0.28348994,0.38834643,0,,,,
20-07-2025 00:24,146798573.4,108700966.7,0.279061293,0.380253703,0.27085274,0.38108838,0,,,,
20-07-2025 00:25,145908907.2,108307531.9,0.266569509,0.373129828,0.25821865,0.37383023,0,,,,
20-07-2025 00:26,145019241,107914097.2,0.254077725,0.366005955,0.24558763,0.36657184,0,,,,
20-07-2025 00:27,144129574.8,107520662.5,0.241585941,0.358882081,0.23295997,0.35931355,0,,,,
20-07-2025 00:28,143239908.5,107127227.7,0.229094155,0.351758206,0.22033589,0.35205525,0,,,,
20-07-2025 00:29,142350242.3,106733793,0.216602371,0.344634332,0.20771524,0.3447965,0,,,,
20-07-2025 00:30,141460576.1,106340358.3,0.204110587,0.337510458,0.1950985,0.33753806,0,,,,
20-07-2025 00:31,140570909.9,105946923.6,0.191618803,0.330386585,0.18248558,0.33027917,0,,,,
20-07-2025 00:32,139681243.7,105553488.8,0.179127018,0.32326271,0.16987668,0.32302034,0,,,,
20-07-2025 00:33,138791577.5,105160054.1,0.166635234,0.316138836,0.15727186,0.31576118,0,,,,
20-07-2025 00:34,137901911.3,104766619.4,0.15414345,0.309014962,0.14467146,0.308502,0,,,,
20-07-2025 00:35,137012245.1,104373184.6,0.141651666,0.301891087,0.13207528,0.30124244,0,,,,
20-07-2025 00:36,136122578.9,103979749.9,0.129159882,0.294767213,0.11948374,0.2939828,0,,,,
20-07-2025 00:37,135232912.7,103586315.2,0.116668098,0.28764334,0.10689682,0.28672278,0,,,,
20-07-2025 00:38,134343246.5,103192880.4,0.104176313,0.280519465,0.09431453,0.27946275,0,,,,
20-07-2025 00:39,133453580.2,102799445.7,0.091684528,0.273395591,0.081737235,0.2722024,0,,,,
20-07-2025 00:40,132563914,102406011,0.079192744,0.266271717,0.06916485,0.26494184,0,,,,
20-07-2025 00:41,131674247.8,102012576.2,0.06670096,0.259147842,0.05659754,0.25768104,0,,,,
20-07-2025 00:42,130784581.6,101619141.5,0.054209175,0.252023968,0.04403538,0.25041997,0,,,,
20-07-2025 00:43,129894915.4,101225706.8,0.041717391,0.244900095,0.031478543,0.24315858,0,,,,
20-07-2025 00:44,129005249.2,100832272.1,0.029225607,0.237776221,0.018927023,0.23589692,0,,,,
20-07-2025 00:45,128115583,100438837.3,0.016733823,0.230652346,0.006380886,0.22863501,0,,,,
20-07-2025 00:46,127225916.8,100045402.6,0.004242039,0.223528472,-0.006159551,0.22137292,0,,,,
20-07-2025 00:47,126336250.6,99651967.86,-0.008249745,0.216404598,-0.018694453,0.21411039,0,,,,
20-07-2025 00:48,125446584.4,99258533.13,-0.02074153,0.209280724,-0.03122361,0.20684774,0,,,,
20-07-2025 00:49,124556918.1,98865098.4,-0.033233315,0.20215685,-0.043747008,0.19958466,0,,,,
20-07-2025 00:50,123667251.9,98471663.67,-0.045725099,0.195032976,-0.056264624,0.19232139,0,,,,
20-07-2025 00:51,122777585.7,98078228.94,-0.058216884,0.187909102,-0.068776175,0.18505783,0,,,,
20-07-2025 00:52,121887919.5,97684794.21,-0.070708668,0.180785228,-0.08128162,0.17779413,0,,,,
20-07-2025 00:53,120998253.3,97291359.48,-0.083200452,0.173661353,-0.09378116,0.17053002,0,,,,
20-07-2025 00:54,120108587.1,96897924.75,-0.095692236,0.166537479,-0.106274396,0.16326573,0,,,,
20-07-2025 00:55,119218920.9,96504490.02,-0.10818402,0.159413605,-0.118761554,0.15600121,0,,,,
20-07-2025 00:56,118329254.7,96111055.29,-0.120675804,0.152289731,-0.13124241,0.14873649,0,,,,
20-07-2025 00:57,117439588.5,95717620.56,-0.133167589,0.145165857,-0.14371689,0.14147153,0,,,,
20-07-2025 00:58,116549922.3,95324185.82,-0.145659373,0.138041983,-0.15618491,0.13420646,0,,,,
20-07-2025 00:59,115660256.1,94930751.09,-0.158151157,0.130918109,-0.16864644,0.12694106,0,,,,
20-07-2025 01:00,114770589.8,94537316.36,-0.170642942,0.123794235,-0.18110143,0.119675666,0,,,,
20-07-2025 01:01,114775101.7,94208844.79,-0.170579591,0.11784664,-0.19354986,0.11241012,0,,,,
20-07-2025 01:02,114779613.6,93880373.21,-0.170516239,0.111899046,-0.18122153,0.10210549,0,,,,
20-07-2025 01:03,114784125.4,93551901.63,-0.170452889,0.105951452,-0.18073352,0.092447035,0,,,,
20-07-2025 01:04,114788637.3,93223430.05,-0.170389538,0.100003857,-0.1808499,0.08278502,0,,,,
20-07-2025 01:05,114793149.2,92894958.47,-0.170326186,0.094056263,-0.18347643,0.08735412,0,,,,
20-07-2025 01:06,114797661,92566486.9,-0.170262836,0.088108669,-0.18738298,0.07814464,0,,,,
20-07-2025 01:07,114802172.9,92238015.32,-0.170199485,0.082161074,-0.18741421,0.07217948,0,,,,
20-07-2025 01:08,114806684.8,91909543.74,-0.170136133,0.07621348,-0.18719451,0.06596896,0,,,,
20-07-2025 01:09,114811196.6,91581072.16,-0.170072783,0.070265886,-0.18736605,0.059890702,0,,,,
20-07-2025 01:10,114815708.5,91252600.59,-0.170009432,0.064318291,-0.18728243,0.053947005,0,,,,
20-07-2025 01:11,114820220.4,90924129.01,-0.16994608,0.058370697,-0.18719919,0.048002224,0,,,,
20-07-2025 01:12,114824732.2,90595657.43,-0.16988273,0.052423103,-0.18711604,0.042056672,0,,,,
20-07-2025 01:13,114829244.1,90267185.85,-0.169819379,0.046475508,-0.1870334,0.0361102,0,,,,
20-07-2025 01:14,114833756,89938714.28,-0.169756027,0.040527914,-0.18695088,0.030162789,0,,,,
20-07-2025 01:15,114838267.8,89610242.7,-0.169692677,0.03458032,-0.18686871,0.024214618,0,,,,
20-07-2025 01:16,114842779.7,89281771.12,-0.169629326,0.028632725,-0.1867867,0.01826553,0,,,,
20-07-2025 01:17,114847291.6,88953299.54,-0.169565974,0.022685131,-0.18670498,0.01231546,0,,,,
20-07-2025 01:18,114851803.4,88624827.96,-0.169502624,0.016737537,-0.1866235,0.006364811,0,,,,
20-07-2025 01:19,114856315.3,88296356.39,-0.169439273,0.010789942,-0.18654232,0.000413161,0,,,,
20-07-2025 01:20,114860827.2,87967884.81,-0.169375921,0.004842348,-0.18646131,-0.005539335,0,,,,
20-07-2025 01:21,114865339.1,87639413.23,-0.16931257,-0.001105246,-0.18638037,-0.011492498,0,,,,
20-07-2025 01:22,114869850.9,87310941.65,-0.169249219,-0.007052841,-0.18629996,-0.01744654,0,,,,
20-07-2025 01:23,114874362.8,86982470.08,-0.169185868,-0.013000435,-0.18621956,-0.023401324,0,,,,
20-07-2025 01:24,114878874.7,86653998.5,-0.169122517,-0.018948029,-0.18613939,-0.029356979,0,,,,
20-07-2025 01:25,114883386.5,86325526.92,-0.169059166,-0.024895624,-0.18605934,-0.03531327,0,,,,
20-07-2025 01:26,114887898.4,85997055.34,-0.168995815,-0.030843218,-0.18597947,-0.041270304,0,,,,
20-07-2025 01:27,114892410.3,85668583.77,-0.168932463,-0.036790812,-0.18589987,-0.047228184,0,,,,
20-07-2025 01:28,114896922.1,85340112.19,-0.168869113,-0.042738406,-0.18582039,-0.053186774,0,,,,
20-07-2025 01:29,114901434,85011640.61,-0.168805762,-0.048686001,-0.18574117,-0.05914602,0,,,,
20-07-2025 01:30,114905945.9,84683169.03,-0.16874241,-0.054633595,-0.18566199,-0.065106094,0,,,,
20-07-2025 01:31,114910457.7,84354697.45,-0.16867906,-0.06058119,-0.18558289,-0.07106686,0,,,,
20-07-2025 01:32,114914969.6,84026225.88,-0.168615709,-0.066528784,-0.18550406,-0.07702824,0,,,,
20-07-2025 01:33,114919481.5,83697754.3,-0.168552357,-0.072476378,-0.18542527,-0.0829903,0,,,,
20-07-2025 01:34,114923993.3,83369282.72,-0.168489007,-0.078423972,-0.18534665,-0.088953204,0,,,,
20-07-2025 01:35,114928505.2,83040811.14,-0.168425656,-0.084371567,-0.18526815,-0.094916716,0,,,,
20-07-2025 01:36,114933017.1,82712339.57,-0.168362304,-0.090319161,-0.18518971,-0.10088098,0,,,,
20-07-2025 01:37,114937528.9,82383867.99,-0.168298954,-0.096266755,-0.18511145,-0.10684585,0,,,,
20-07-2025 01:38,114942040.8,82055396.41,-0.168235603,-0.10221435,-0.18503322,-0.11281131,0,,,,
20-07-2025 01:39,114946552.7,81726924.83,-0.168172251,-0.108161944,-0.1849552,-0.11877769,0,,,,
20-07-2025 01:40,114951064.5,81398453.26,-0.168108901,-0.114109538,-0.18487708,-0.124744505,0,,,,
20-07-2025 01:41,114955576.4,81069981.68,-0.16804555,-0.120057133,-0.18479918,-0.13071205,0,,,,
20-07-2025 01:42,114960088.3,80741510.1,-0.167982198,-0.126004727,-0.18472122,-0.13668023,0,,,,
20-07-2025 01:43,114964600.1,80413038.52,-0.167918848,-0.131952321,-0.1846434,-0.14264917,0,,,,
20-07-2025 01:44,114969112,80084566.94,-0.167855496,-0.137899916,-0.18456565,-0.14861867,0,,,,
20-07-2025 01:45,114973623.9,79756095.37,-0.167792145,-0.14384751,-0.18448775,-0.15458879,0,,,,
20-07-2025 01:46,114978135.7,79427623.79,-0.167728795,-0.149795104,-0.18441011,-0.16055968,0,,,,
20-07-2025 01:47,114982647.6,79099152.21,-0.167665443,-0.155742699,-0.18433253,-0.16653119,0,,,,
20-07-2025 01:48,114987159.5,78770680.63,-0.167602092,-0.161690293,-0.18425484,-0.17250334,0,,,,
20-07-2025 01:49,114991671.3,78442209.06,-0.167538742,-0.167637887,-0.18417718,-0.17847615,0,,,,
20-07-2025 01:50,114996183.2,78113737.48,-0.16747539,-0.173585482,-0.18409969,-0.18444961,0,,,,
20-07-2025 01:51,115000695.1,77785265.9,-0.167412039,-0.179533076,-0.18402205,-0.19042376,0,,,,
20-07-2025 01:52,115005206.9,77456794.32,-0.167348689,-0.18548067,-0.18394451,-0.19639854,0,,,,
20-07-2025 01:53,115009718.8,77128322.75,-0.167285337,-0.191428265,-0.183867,-0.20237395,0,,,,
20-07-2025 01:54,115014230.7,76799851.17,-0.167221986,-0.197375859,-0.18378936,-0.20835014,0,,,,
20-07-2025 01:55,115018742.5,76471379.59,-0.167158636,-0.203323453,-0.1837117,-0.21432686,0,,,,
20-07-2025 01:56,115023254.4,76142908.01,-0.167095284,-0.209271048,-0.18363412,-0.22030433,0,,,,
20-07-2025 01:57,115027766.3,75814436.44,-0.167031933,-0.215218642,-0.18355645,-0.22628255,0,,,,
20-07-2025 01:58,115032278.1,75485964.86,-0.166968583,-0.221166236,-0.18347876,-0.23226133,0,,,,
20-07-2025 01:59,115036790,75157493.28,-0.166905231,-0.227113831,-0.18340118,-0.23824088,0,,,,
20-07-2025 02:00,115041301.9,74829021.7,-0.16684188,-0.233061425,-0.1833234,-0.24422114,0,,,,
20-07-2025 02:01,114589551.3,74615215.8,-0.1731849,-0.236932782,-0.18324561,-0.25020212,0,,,,
20-07-2025 02:02,114137800.8,74401409.91,-0.179527919,-0.240804139,-0.20172535,-0.24504271,0,,,,
20-07-2025 02:03,113686050.2,74187604.01,-0.18587094,-0.244675496,-0.20514129,-0.25552854,0,,,,
20-07-2025 02:04,113234299.7,73973798.11,-0.192213959,-0.248546853,-0.2058817,-0.25929496,0,,,,
20-07-2025 02:05,112782549.2,73759992.22,-0.198556978,-0.25241821,-0.21097784,-0.26340565,0,,,,
20-07-2025 02:06,112330798.6,73546186.32,-0.204899999,-0.256289567,-0.2180001,-0.26696587,0,,,,
20-07-2025 02:07,111879048.1,73332380.42,-0.211243018,-0.260160924,-0.22405754,-0.2708676,0,,,,
20-07-2025 02:08,111427297.5,73118574.52,-0.217586038,-0.264032281,-0.2303886,-0.27477053,0,,,,
20-07-2025 02:09,110975547,72904768.63,-0.223929058,-0.267903638,-0.23676817,-0.27865878,0,,,,
20-07-2025 02:10,110523796.4,72690962.73,-0.230272078,-0.271774995,-0.24310927,-0.2825405,0,,,,
20-07-2025 02:11,110072045.9,72477156.83,-0.236615097,-0.275646352,-0.24944936,-0.28642216,0,,,,
20-07-2025 02:12,109620295.4,72263350.93,-0.242958116,-0.279517709,-0.25578856,-0.29030395,0,,,,
20-07-2025 02:13,109168544.8,72049545.04,-0.249301137,-0.283389066,-0.2621268,-0.29418555,0,,,,
20-07-2025 02:14,108716794.3,71835739.14,-0.255644156,-0.287260423,-0.2684641,-0.2980674,0,,,,
20-07-2025 02:15,108265043.7,71621933.24,-0.261987177,-0.29113178,-0.27480054,-0.30194914,0,,,,
20-07-2025 02:16,107813293.2,71408127.35,-0.268330196,-0.295003137,-0.28113616,-0.30583096,0,,,,
20-07-2025 02:17,107361542.7,71194321.45,-0.274673215,-0.298874494,-0.28747076,-0.30971268,0,,,,
20-07-2025 02:18,106909792.1,70980515.55,-0.281016236,-0.302745851,-0.29380435,-0.31359446,0,,,,
20-07-2025 02:19,106458041.6,70766709.65,-0.287359255,-0.306617208,-0.30013728,-0.31747627,0,,,,
20-07-2025 02:20,106006291,70552903.76,-0.293702275,-0.310488565,-0.30646926,-0.32135805,0,,,,
20-07-2025 02:21,105554540.5,70339097.86,-0.300045294,-0.314359922,-0.31280035,-0.32523984,0,,,,
20-07-2025 02:22,105102789.9,70125291.96,-0.306388315,-0.318231279,-0.31913066,-0.3291216,0,,,,
20-07-2025 02:23,104651039.4,69911486.06,-0.312731334,-0.322102636,-0.32545996,-0.3330034,0,,,,
20-07-2025 02:24,104199288.9,69697680.17,-0.319074353,-0.325973993,-0.3317886,-0.33688527,0,,,,
20-07-2025 02:25,103747538.3,69483874.27,-0.325417374,-0.32984535,-0.3381161,-0.3407669,0,,,,
20-07-2025 02:26,103295787.8,69270068.37,-0.331760393,-0.333716707,-0.3444432,-0.34464872,0,,,,
20-07-2025 02:27,102844037.2,69056262.48,-0.338103414,-0.337588064,-0.35076904,-0.34853035,0,,,,
20-07-2025 02:28,102392286.7,68842456.58,-0.344446433,-0.341459421,-0.3570941,-0.352412,0,,,,
20-07-2025 02:29,101940536.2,68628650.68,-0.350789452,-0.345330778,-0.3634184,-0.35629368,0,,,,
20-07-2025 02:30,101488785.6,68414844.78,-0.357132472,-0.349202135,-0.36974186,-0.3601752,0,,,,
20-07-2025 02:31,101037035.1,68201038.89,-0.363475492,-0.353073492,-0.37606454,-0.36405674,0,,,,
20-07-2025 02:32,100585284.5,67987232.99,-0.369818512,-0.356944849,-0.38238633,-0.36793822,0,,,,
20-07-2025 02:33,100133534,67773427.09,-0.376161531,-0.360816206,-0.38870716,-0.37181965,0,,,,
20-07-2025 02:34,99681783.44,67559621.19,-0.382504551,-0.364687563,-0.3950274,-0.375701,0,,,,
20-07-2025 02:35,99230032.9,67345815.3,-0.388847571,-0.36855892,-0.40134668,-0.37958223,0,,,,
20-07-2025 02:36,98778282.36,67132009.4,-0.395190591,-0.372430277,-0.4076653,-0.38346347,0,,,,
20-07-2025 02:37,98326531.82,66918203.5,-0.40153361,-0.376301634,-0.41398317,-0.38734463,0,,,,
20-07-2025 02:38,97874781.28,66704397.61,-0.40787663,-0.380172991,-0.42030007,-0.39122558,0,,,,
20-07-2025 02:39,97423030.74,66490591.71,-0.41421965,-0.384044348,-0.42661625,-0.39510643,0,,,,
20-07-2025 02:40,96971280.19,66276785.81,-0.42056267,-0.387915705,-0.43293148,-0.3989873,0,,,,
20-07-2025 02:41,96519529.65,66062979.91,-0.426905689,-0.391787062,-0.43924606,-0.40286794,0,,,,
20-07-2025 02:42,96067779.11,65849174.02,-0.433248709,-0.395658419,-0.44555974,-0.40674862,0,,,,
20-07-2025 02:43,95616028.57,65635368.12,-0.439591729,-0.399529776,-0.45187265,-0.4106289,0,,,,
20-07-2025 02:44,95164278.03,65421562.22,-0.445934749,-0.403401133,-0.45818472,-0.41450918,0,,,,
20-07-2025 02:45,94712527.49,65207756.33,-0.452277768,-0.40727249,-0.46449608,-0.41838938,0,,,,
20-07-2025 02:46,94260776.94,64993950.43,-0.458620788,-0.411143847,-0.47080666,-0.42226923,0,,,,
20-07-2025 02:47,93809026.4,64780144.53,-0.464963808,-0.415015204,-0.47711635,-0.42614898,0,,,,
20-07-2025 02:48,93357275.86,64566338.63,-0.471306828,-0.418886561,-0.48342526,-0.4300285,0,,,,
20-07-2025 02:49,92905525.32,64352532.74,-0.477649847,-0.422757918,-0.48973346,-0.43390775,0,,,,
20-07-2025 02:50,92453774.78,64138726.84,-0.483992867,-0.426629275,-0.49604076,-0.43778694,0,,,,
20-07-2025 02:51,92002024.24,63924920.94,-0.490335887,-0.430500632,-0.50234735,-0.441666,0,,,,
20-07-2025 02:52,91550273.69,63711115.04,-0.496678907,-0.434371989,-0.5086531,-0.44554478,0,,,,
20-07-2025 02:53,91098523.15,63497309.15,-0.503021926,-0.438243346,-0.51495814,-0.4494232,0,,,,
20-07-2025 02:54,90646772.61,63283503.25,-0.509364946,-0.442114703,-0.52126235,-0.4533015,0,,,,
20-07-2025 02:55,90195022.07,63069697.35,-0.515707966,-0.44598606,-0.5275658,-0.45717946,0,,,,
20-07-2025 02:56,89743271.53,62855891.46,-0.522050985,-0.449857417,-0.5338679,-0.46105695,0,,,,
20-07-2025 02:57,89291520.99,62642085.56,-0.528394005,-0.453728774,-0.5401698,-0.4649346,0,,,,
20-07-2025 02:58,88839770.44,62428279.66,-0.534737025,-0.457600131,-0.5464706,-0.46881175,0,,,,
20-07-2025 02:59,88388019.9,62214473.76,-0.541080045,-0.461471488,-0.5527707,-0.4726885,0,,,,
20-07-2025 03:00,87936269.36,62000667.87,-0.547423064,-0.465342845,-0.55907017,-0.47656494,0,,,,
20-07-2025 03:01,87712671.47,61964867.46,-0.550562598,-0.465991078,-0.5653686,-0.48044133,0,,,,
20-07-2025 03:02,87489073.58,61929067.05,-0.553702131,-0.466639312,-0.56937104,-0.47985274,0,,,,
20-07-2025 03:03,87265475.7,61893266.64,-0.556841664,-0.467287546,-0.5712164,-0.4806205,0,,,,
20-07-2025 03:04,87041877.81,61857466.23,-0.559981197,-0.467935779,-0.5741604,-0.48305026,0,,,,
20-07-2025 03:05,86818279.92,61821665.82,-0.56312073,-0.468584013,-0.57734674,-0.4838379,0,,,,
20-07-2025 03:06,86594682.03,61785865.41,-0.566260263,-0.469232246,-0.58088917,-0.48408604,0,,,,
20-07-2025 03:07,86371084.14,61750065,-0.569399797,-0.46988048,-0.583922,-0.48461086,0,,,,
20-07-2025 03:08,86147486.26,61714264.59,-0.57253933,-0.470528714,-0.58689606,-0.48518607,0,,,,
20-07-2025 03:09,85923888.37,61678464.19,-0.575678863,-0.471176947,-0.59006053,-0.48589933,0,,,,
20-07-2025 03:10,85700290.48,61642663.78,-0.578818396,-0.471825181,-0.59318334,-0.48654598,0,,,,
20-07-2025 03:11,85476692.59,61606863.37,-0.581957929,-0.472473414,-0.59630585,-0.48719266,0,,,,
20-07-2025 03:12,85253094.7,61571062.96,-0.585097463,-0.473121648,-0.599428,-0.48783955,0,,,,
20-07-2025 03:13,85029496.82,61535262.55,-0.588236996,-0.473769881,-0.60254985,-0.48848635,0,,,,
20-07-2025 03:14,84805898.93,61499462.14,-0.591376529,-0.474418115,-0.6056711,-0.48913312,0,,,,
20-07-2025 03:15,84582301.04,61463661.73,-0.594516062,-0.475066349,-0.6087919,-0.48977995,0,,,,
20-07-2025 03:16,84358703.15,61427861.32,-0.597655595,-0.475714582,-0.61191255,-0.49042702,0,,,,
20-07-2025 03:17,84135105.26,61392060.91,-0.600795129,-0.476362816,-0.61503273,-0.49107403,0,,,,
20-07-2025 03:18,83911507.38,61356260.5,-0.603934662,-0.477011049,-0.61815244,-0.491721,0,,,,
20-07-2025 03:19,83687909.49,61320460.1,-0.607074195,-0.477659283,-0.6212718,-0.4923681,0,,,,
20-07-2025 03:20,83464311.6,61284659.69,-0.610213728,-0.478307517,-0.6243908,-0.4930153,0,,,,
20-07-2025 03:21,83240713.71,61248859.28,-0.613353261,-0.47895575,-0.6275094,-0.49366233,0,,,,
20-07-2025 03:22,83017115.82,61213058.87,-0.616492794,-0.479603984,-0.63062733,-0.49430966,0,,,,
20-07-2025 03:23,82793517.94,61177258.46,-0.619632328,-0.480252217,-0.633745,-0.49495688,0,,,,
20-07-2025 03:24,82569920.05,61141458.05,-0.622771861,-0.480900451,-0.63686234,-0.49560422,0,,,,
20-07-2025 03:25,82346322.16,61105657.64,-0.625911394,-0.481548685,-0.63997906,-0.49625158,0,,,,
20-07-2025 03:26,82122724.27,61069857.23,-0.629050927,-0.482196918,-0.64309543,-0.49689916,0,,,,
20-07-2025 03:27,81899126.38,61034056.82,-0.63219046,-0.482845152,-0.64621145,-0.49754652,0,,,,
20-07-2025 03:28,81675528.5,60998256.41,-0.635329993,-0.483493385,-0.6493269,-0.4981941,0,,,,
20-07-2025 03:29,81451930.61,60962456.01,-0.638469527,-0.484141619,-0.6524418,-0.49884158,0,,,,
20-07-2025 03:30,81228332.72,60926655.6,-0.64160906,-0.484789852,-0.6555562,-0.4994893,0,,,,
20-07-2025 03:31,81004734.83,60890855.19,-0.644748593,-0.485438086,-0.6586705,-0.500137,0,,,,
20-07-2025 03:32,80781136.94,60855054.78,-0.647888126,-0.48608632,-0.661784,-0.50078464,0,,,,
20-07-2025 03:33,80557539.06,60819254.37,-0.651027659,-0.486734553,-0.66489726,-0.50143254,0,,,,
20-07-2025 03:34,80333941.17,60783453.96,-0.654167193,-0.487382787,-0.66801,-0.5020804,0,,,,
20-07-2025 03:35,80110343.28,60747653.55,-0.657306726,-0.48803102,-0.6711219,-0.5027282,0,,,,
20-07-2025 03:36,79886745.39,60711853.14,-0.660446259,-0.488679254,-0.67423373,-0.5033761,0,,,,
20-07-2025 03:37,79663147.5,60676052.73,-0.663585792,-0.489327488,-0.67734474,-0.50402397,0,,,,
20-07-2025 03:38,79439549.62,60640252.32,-0.666725325,-0.489975721,-0.6804553,-0.5046722,0,,,,
20-07-2025 03:39,79215951.73,60604451.92,-0.669864859,-0.490623955,-0.6835654,-0.50532037,0,,,,
20-07-2025 03:40,78992353.84,60568651.51,-0.673004392,-0.491272188,-0.68667513,-0.50596833,0,,,,
20-07-2025 03:41,78768755.95,60532851.1,-0.676143925,-0.491920422,-0.689784,-0.50661665,0,,,,
20-07-2025 03:42,78545158.06,60497050.69,-0.679283458,-0.492568655,-0.6928925,-0.5072649,0,,,,
20-07-2025 03:43,78321560.18,60461250.28,-0.682422991,-0.493216889,-0.69600064,-0.50791323,0,,,,
20-07-2025 03:44,78097962.29,60425449.87,-0.685562524,-0.493865123,-0.699108,-0.5085615,0,,,,
20-07-2025 03:45,77874364.4,60389649.46,-0.688702058,-0.494513356,-0.7022149,-0.50921005,0,,,,
20-07-2025 03:46,77650766.51,60353849.05,-0.691841591,-0.49516159,-0.7053211,-0.50985855,0,,,,
20-07-2025 03:47,77427168.62,60318048.64,-0.694981124,-0.495809824,-0.7084268,-0.5105071,0,,,,
20-07-2025 03:48,77203570.74,60282248.24,-0.698120657,-0.496458057,-0.7115317,-0.51115584,0,,,,
20-07-2025 03:49,76979972.85,60246447.83,-0.70126019,-0.497106291,-0.7146363,-0.51180446,0,,,,
20-07-2025 03:50,76756374.96,60210647.42,-0.704399724,-0.497754524,-0.7177402,-0.5124532,0,,,,
20-07-2025 03:51,76532777.07,60174847.01,-0.707539257,-0.498402758,-0.7208435,-0.5131021,0,,,,
20-07-2025 03:52,76309179.18,60139046.6,-0.71067879,-0.499050991,-0.7239463,-0.513751,0,,,,
20-07-2025 03:53,76085581.3,60103246.19,-0.713818323,-0.499699225,-0.72704834,-0.5143999,0,,,,
20-07-2025 03:54,75861983.41,60067445.78,-0.716957856,-0.500347459,-0.73014957,-0.5150489,0,,,,
20-07-2025 03:55,75638385.52,60031645.37,-0.720097389,-0.500995692,-0.7332503,-0.5156981,0,,,,
20-07-2025 03:56,75414787.63,59995844.96,-0.723236923,-0.501643926,-0.7363505,-0.5163473,0,,,,
20-07-2025 03:57,75191189.74,59960044.55,-0.726376456,-0.502292159,-0.7394498,-0.5169964,0,,,,
20-07-2025 03:58,74967591.86,59924244.15,-0.729515989,-0.502940393,-0.7425487,-0.5176459,0,,,,
20-07-2025 03:59,74743993.97,59888443.74,-0.732655522,-0.503588626,-0.7456466,-0.51829517,0,,,,
20-07-2025 04:00,74520396.08,59852643.33,-0.735795055,-0.50423686,-0.7487441,-0.5189448,0,,,,
20-07-2025 04:01,74419269.51,59853347.37,-0.737214971,-0.504224112,-0.75184065,-0.5195944,0,,,,
20-07-2025 04:02,74318142.94,59854051.4,-0.738634887,-0.504211364,-0.7531376,-0.5199822,0,,,,
20-07-2025 04:03,74217016.36,59854755.44,-0.740054804,-0.504198616,-0.75391835,-0.5184771,0,,,,
20-07-2025 04:04,74115889.79,59855459.48,-0.74147472,-0.504185868,-0.7531459,-0.5150976,0,,,,
20-07-2025 04:05,74014763.22,59856163.52,-0.742894636,-0.50417312,-0.7577974,-0.5183238,0,,,,
20-07-2025 04:06,73913636.65,59856867.55,-0.744314552,-0.504160373,-0.75790375,-0.5170943,0,,,,
20-07-2025 04:07,73812510.08,59857571.59,-0.745734468,-0.504147625,-0.75857097,-0.51716155,0,,,,
20-07-2025 04:08,73711383.5,59858275.63,-0.747154384,-0.504134877,-0.7599884,-0.517138,0,,,,
20-07-2025 04:09,73610256.93,59858979.67,-0.7485743,-0.504122129,-0.7609301,-0.51659274,0,,,,
20-07-2025 04:10,73509130.36,59859683.71,-0.749994216,-0.504109381,-0.76233995,-0.51657575,0,,,,
20-07-2025 04:11,73408003.79,59860387.74,-0.751414132,-0.504096633,-0.7637497,-0.5165588,0,,,,
20-07-2025 04:12,73306877.22,59861091.78,-0.752834048,-0.504083885,-0.76515913,-0.5165418,0,,,,
20-07-2025 04:13,73205750.65,59861795.82,-0.754253964,-0.504071137,-0.76656836,-0.51652485,0,,,,
20-07-2025 04:14,73104624.07,59862499.86,-0.75567388,-0.504058389,-0.7679774,-0.5165079,0,,,,
20-07-2025 04:15,73003497.5,59863203.89,-0.757093796,-0.504045641,-0.769386,-0.51649123,0,,,,
20-07-2025 04:16,72902370.93,59863907.93,-0.758513712,-0.504032893,-0.7707947,-0.5164746,0,,,,
20-07-2025 04:17,72801244.36,59864611.97,-0.759933628,-0.504020145,-0.7722028,-0.5164578,0,,,,
20-07-2025 04:18,72700117.79,59865316.01,-0.761353544,-0.504007397,-0.7736108,-0.51644105,0,,,,
20-07-2025 04:19,72598991.21,59866020.04,-0.76277346,-0.50399465,-0.77501863,-0.51642454,0,,,,
20-07-2025 04:20,72497864.64,59866724.08,-0.764193376,-0.503981902,-0.77642614,-0.516408,0,,,,
20-07-2025 04:21,72396738.07,59867428.12,-0.765613292,-0.503969154,-0.7778333,-0.5163917,0,,,,
20-07-2025 04:22,72295611.5,59868132.16,-0.767033208,-0.503956406,-0.77924055,-0.5163754,0,,,,
20-07-2025 04:23,72194484.93,59868836.2,-0.768453124,-0.503943658,-0.7806471,-0.51635885,0,,,,
20-07-2025 04:24,72093358.35,59869540.23,-0.76987304,-0.50393091,-0.7820537,-0.51634294,0,,,,
20-07-2025 04:25,71992231.78,59870244.27,-0.771292957,-0.503918162,-0.78345996,-0.5163266,0,,,,
20-07-2025 04:26,71891105.21,59870948.31,-0.772712873,-0.503905414,-0.7848661,-0.51631045,0,,,,
20-07-2025 04:27,71789978.64,59871652.35,-0.774132789,-0.503892666,-0.78627187,-0.5162945,0,,,,
20-07-2025 04:28,71688852.07,59872356.38,-0.775552705,-0.503879918,-0.7876772,-0.5162784,0,,,,
