timeslot,max_metric_value,mean_metric_value,router
19-07-2025 21:39,113442098.8,98121445.98,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:40,112435302.5,97345864.54,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:41,111428506.3,96570283.09,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:42,110421710.1,95794701.65,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:43,109414913.9,95019120.21,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:44,108408117.7,94243538.76,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:45,107401321.5,93467957.32,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:46,106394525.3,92692375.88,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:47,105387729.1,91916794.43,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:48,104380932.9,91141212.99,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:49,103374136.7,90365631.55,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:50,102367340.4,89590050.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:51,101360544.2,88814468.66,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:52,100353748,88038887.22,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:53,99346951.82,87263305.77,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:54,98340155.61,86487724.33,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:55,97333359.4,85712142.88,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:56,96326563.19,84936561.44,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:57,95319766.98,84160980,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:58,94312970.77,83385398.55,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 21:59,93306174.56,82609817.11,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:00,92299378.35,81834235.67,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:01,93855312.93,82629605.37,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:02,95411247.51,83424975.07,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:03,96967182.09,84220344.77,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:04,98523116.67,85015714.48,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:05,100079051.2,85811084.18,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:06,101634985.8,86606453.88,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:07,103190920.4,87401823.58,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:08,104746855,88197193.28,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:09,106302789.6,88992562.99,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:10,107858724.1,89787932.69,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:11,109414658.7,90583302.39,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:12,110970593.3,91378672.09,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:13,112526527.9,92174041.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:14,114082462.5,92969411.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:15,115638397,93764781.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:16,117194331.6,94560150.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:17,118750266.2,95355520.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:18,120306200.8,96150890.31,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:19,121862135.4,96946260.01,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:20,123418069.9,97741629.71,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:21,124974004.5,98536999.41,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:22,126529939.1,99332369.11,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:23,128085873.7,100127738.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:24,129641808.3,100923108.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:25,131197742.9,101718478.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:26,132753677.4,102513847.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:27,134309612,103309217.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:28,135865546.6,104104587.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:29,137421481.2,104899957,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:30,138977415.8,105695326.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:31,140533350.3,106490696.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:32,142089284.9,107286066.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:33,143645219.5,108081435.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:34,145201154.1,108876805.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:35,146757088.7,109672175.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:36,148313023.2,110467544.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:37,149868957.8,111262914.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:38,151424892.4,112058284.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:39,152980827,112853654.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:40,154536761.6,113649023.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:41,156092696.1,114444393.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:42,157648630.7,115239763.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:43,159204565.3,116035132.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:44,160760499.9,116830502.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:45,162316434.5,117625872.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:46,163872369,118421242,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:47,165428303.6,119216611.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:48,166984238.2,120011981.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:49,168540172.8,120807351.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:50,170096107.4,121602720.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:51,171652041.9,122398090.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:52,173207976.5,123193460.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:53,174763911.1,123988829.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:54,176319845.7,124784199.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:55,177875780.3,125579569.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:56,179431714.8,126374939,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:57,180987649.4,127170308.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:58,182543584,127965678.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 22:59,184099518.6,128761048.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:00,185655453.2,129556417.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:01,185363705,129366200.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:02,185071956.8,129175983.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:03,184780208.6,128985766.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:04,184488460.4,128795550,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:05,184196712.3,128605333,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:06,183904964.1,128415116,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:07,183613215.9,128224899.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:08,183321467.7,128034682.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:09,183029719.5,127844465.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:10,182737971.4,127654248.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:11,182446223.2,127464031.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:12,182154475,127273814.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:13,181862726.8,127083597.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:14,181570978.7,126893380.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:15,181279230.5,126703163.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:16,180987482.3,126512946.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:17,180695734.1,126322729.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:18,180403985.9,126132512.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:19,180112237.8,125942295.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:20,179820489.6,125752078.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:21,179528741.4,125561861.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:22,179236993.2,125371644.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:23,178945245,125181427.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:24,178653496.9,124991210.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:25,178361748.7,124800993.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:26,178070000.5,124610776.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:27,177778252.3,124420559.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:28,177486504.1,124230342.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:29,177194756,124040126,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:30,176903007.8,123849909,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:31,176611259.6,123659692,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:32,176319511.4,123469475.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:33,176027763.2,123279258.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:34,175736015.1,123089041.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:35,175444266.9,122898824.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:36,175152518.7,122708607.2,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:37,174860770.5,122518390.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:38,174569022.4,122328173.3,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:39,174277274.2,122137956.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:40,173985526,121947739.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:41,173693777.8,121757522.4,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:42,173402029.6,121567305.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:43,173110281.5,121377088.5,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:44,172818533.3,121186871.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:45,172526785.1,120996654.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:46,172235036.9,120806437.6,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:47,171943288.7,120616220.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:48,171651540.6,120426003.7,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:49,171359792.4,120235786.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:50,171068044.2,120045569.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:51,170776296,119855352.8,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:52,170484547.8,119665135.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:53,170192799.7,119474918.9,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:54,169901051.5,119284702,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:55,169609303.3,119094485,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:56,169317555.1,118904268,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:57,169025807,118714051.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:58,168734058.8,118523834.1,nl-xy-switch-01-GigabitEthernet10/1/9
19-07-2025 23:59,168442310.6,118333617.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:00,168150562.4,118143400.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:01,167260896.2,117749965.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:02,166371230,117356530.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:03,165481563.8,116963096,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:04,164591897.6,116569661.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:05,163702231.4,116176226.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:06,162812565.2,115782791.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:07,161922898.9,115389357.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:08,161033232.7,114995922.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:09,160143566.5,114602487.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:10,159253900.3,114209052.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:11,158364234.1,113815618.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:12,157474567.9,113422183.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:13,156584901.7,113028748.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:14,155695235.5,112635314,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:15,154805569.3,112241879.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:16,153915903.1,111848444.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:17,153026236.9,111455009.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:18,152136570.6,111061575.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:19,151246904.4,110668140.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:20,150357238.2,110274705.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:21,149467572,109881270.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:22,148577905.8,109487836.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:23,147688239.6,109094401.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:24,146798573.4,108700966.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:25,145908907.2,108307531.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:26,145019241,107914097.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:27,144129574.8,107520662.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:28,143239908.5,107127227.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:29,142350242.3,106733793,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:30,141460576.1,106340358.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:31,140570909.9,105946923.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:32,139681243.7,105553488.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:33,138791577.5,105160054.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:34,137901911.3,104766619.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:35,137012245.1,104373184.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:36,136122578.9,103979749.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:37,135232912.7,103586315.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:38,134343246.5,103192880.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:39,133453580.2,102799445.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:40,132563914,102406011,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:41,131674247.8,102012576.2,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:42,130784581.6,101619141.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:43,129894915.4,101225706.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:44,129005249.2,100832272.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:45,128115583,100438837.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:46,127225916.8,100045402.6,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:47,126336250.6,99651967.86,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:48,125446584.4,99258533.13,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:49,124556918.1,98865098.4,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:50,123667251.9,98471663.67,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:51,122777585.7,98078228.94,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:52,121887919.5,97684794.21,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:53,120998253.3,97291359.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:54,120108587.1,96897924.75,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:55,119218920.9,96504490.02,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:56,118329254.7,96111055.29,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:57,117439588.5,95717620.56,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:58,116549922.3,95324185.82,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 00:59,115660256.1,94930751.09,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:00,114770589.8,94537316.36,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:01,114775101.7,94208844.79,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:02,114779613.6,93880373.21,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:03,114784125.4,93551901.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:04,114788637.3,93223430.05,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:05,114793149.2,92894958.47,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:06,114797661,92566486.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:07,114802172.9,92238015.32,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:08,114806684.8,91909543.74,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:09,114811196.6,91581072.16,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:10,114815708.5,91252600.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:11,114820220.4,90924129.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:12,114824732.2,90595657.43,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:13,114829244.1,90267185.85,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:14,114833756,89938714.28,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:15,114838267.8,89610242.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:16,114842779.7,89281771.12,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:17,114847291.6,88953299.54,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:18,114851803.4,88624827.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:19,114856315.3,88296356.39,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:20,114860827.2,87967884.81,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:21,114865339.1,87639413.23,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:22,114869850.9,87310941.65,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:23,114874362.8,86982470.08,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:24,114878874.7,86653998.5,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:25,114883386.5,86325526.92,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:26,114887898.4,85997055.34,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:27,114892410.3,85668583.77,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:28,114896922.1,85340112.19,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:29,114901434,85011640.61,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:30,114905945.9,84683169.03,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:31,114910457.7,84354697.45,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:32,114914969.6,84026225.88,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:33,114919481.5,83697754.3,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:34,114923993.3,83369282.72,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:35,114928505.2,83040811.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:36,114933017.1,82712339.57,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:37,114937528.9,82383867.99,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:38,114942040.8,82055396.41,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:39,114946552.7,81726924.83,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:40,114951064.5,81398453.26,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:41,114955576.4,81069981.68,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:42,114960088.3,80741510.1,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:43,114964600.1,80413038.52,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:44,114969112,80084566.94,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:45,114973623.9,79756095.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:46,114978135.7,79427623.79,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:47,114982647.6,79099152.21,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:48,114987159.5,78770680.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:49,114991671.3,78442209.06,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:50,114996183.2,78113737.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:51,115000695.1,77785265.9,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:52,115005206.9,77456794.32,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:53,115009718.8,77128322.75,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:54,115014230.7,76799851.17,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:55,115018742.5,76471379.59,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:56,115023254.4,76142908.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:57,115027766.3,75814436.44,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:58,115032278.1,75485964.86,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 01:59,115036790,75157493.28,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:00,115041301.9,74829021.7,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:01,114589551.3,74615215.8,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:02,114137800.8,74401409.91,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:03,113686050.2,74187604.01,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:04,113234299.7,73973798.11,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:05,112782549.2,73759992.22,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:06,112330798.6,73546186.32,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:07,111879048.1,73332380.42,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:08,111427297.5,73118574.52,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:09,110975547,72904768.63,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:10,110523796.4,72690962.73,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:11,110072045.9,72477156.83,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:12,109620295.4,72263350.93,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:13,109168544.8,72049545.04,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:14,108716794.3,71835739.14,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:15,108265043.7,71621933.24,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:16,107813293.2,71408127.35,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:17,107361542.7,71194321.45,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:18,106909792.1,70980515.55,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:19,106458041.6,70766709.65,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:20,106006291,70552903.76,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:21,105554540.5,70339097.86,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:22,105102789.9,70125291.96,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:23,104651039.4,69911486.06,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:24,104199288.9,69697680.17,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:25,103747538.3,69483874.27,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:26,103295787.8,69270068.37,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:27,102844037.2,69056262.48,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:28,102392286.7,68842456.58,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:29,101940536.2,68628650.68,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:30,101488785.6,68414844.78,nl-xy-switch-01-GigabitEthernet10/1/9
20-07-2025 02:31,101037035.1,68201038.89,nl-xy-switch-01-GigabitEthernet10/1/9
